timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T01:24:33.968971,normal,0,158.6,158.6,158.6,0.64,1.59,0.0,0.213,0.077,0.136,0.0,0.0,49.53,9.7
2026-04-04T01:24:39.187590,normal,0,156.6,156.6,156.6,0.65,1.69,0.0,0.22,0.077,0.143,0.0,0.0,49.55,9.7
2026-04-04T01:24:44.401633,normal,0,154.6,154.6,154.6,0.66,1.63,0.0,0.214,0.077,0.137,0.0,0.0,49.59,9.7
2026-04-04T01:24:49.615855,normal,0,158.1,158.1,158.1,0.66,1.6,0.0,0.212,0.077,0.135,0.0,0.0,49.66,9.7
2026-04-04T01:24:54.829986,normal,0,157.4,157.4,157.4,0.65,1.67,0.0,0.218,0.077,0.141,0.0,0.0,49.7,9.7
2026-04-04T01:25:00.044201,normal,0,158.1,158.1,158.1,0.64,1.57,0.0,0.212,0.077,0.135,0.0,0.0,49.72,9.7
2026-04-04T01:25:05.266853,normal,0,156.1,156.1,156.1,0.65,1.6,0.0,0.213,0.077,0.136,0.0,0.0,49.72,9.7
2026-04-04T01:25:10.489413,normal,0,160.1,160.1,160.1,0.63,1.61,0.0,0.216,0.077,0.139,0.0,0.0,49.72,9.7
2026-04-04T01:25:15.703480,normal,0,159.9,159.9,159.9,0.64,1.83,0.0,0.235,0.077,0.158,0.0,0.0,49.74,9.7
2026-04-04T01:25:20.921746,normal,0,161.2,161.2,161.2,0.63,1.54,0.0,0.211,0.077,0.134,0.0,0.0,49.75,9.7
2026-04-04T01:25:26.135832,normal,0,157.5,157.5,157.5,0.65,1.56,0.0,0.211,0.077,0.134,0.0,0.0,49.74,9.7
2026-04-04T01:25:31.349854,normal,0,156.4,156.4,156.4,0.65,1.6,0.0,0.212,0.077,0.135,0.0,0.0,49.72,9.7
2026-04-04T01:25:36.564111,normal,0,153.4,153.4,153.4,0.66,1.69,0.0,0.222,0.077,0.145,0.0,0.0,49.72,9.7
2026-04-04T01:25:41.778174,normal,0,159.1,159.1,159.1,0.64,1.61,0.0,0.212,0.077,0.135,0.0,0.0,49.72,9.7
2026-04-04T01:25:46.992416,normal,0,161.8,161.8,161.8,0.63,1.57,0.0,0.215,0.077,0.138,0.0,0.0,49.74,9.7
2026-04-04T01:25:52.206672,normal,0,163.4,163.4,163.4,0.62,1.54,0.0,0.214,0.077,0.137,0.0,0.0,49.73,9.7
2026-04-04T01:25:57.425063,normal,0,166.7,166.7,166.7,0.6,1.52,0.0,0.217,0.077,0.14,0.0,0.0,49.72,9.7
2026-04-04T01:26:02.643381,normal,0,162.5,162.5,162.6,0.62,1.5,0.0,0.21,0.077,0.133,0.0,0.0,49.72,9.7
2026-04-04T01:26:07.861836,normal,0,162.6,162.6,162.6,0.62,1.51,0.0,0.211,0.077,0.134,0.0,0.0,49.72,9.7
2026-04-04T01:26:13.076184,normal,0,162.4,162.4,162.4,0.63,1.61,0.0,0.216,0.077,0.139,0.0,0.0,49.72,9.7
2026-04-04T01:26:18.290357,normal,0,164.4,164.4,164.4,0.62,2.36,0.0,0.306,0.077,0.229,0.0,0.0,49.72,9.7
2026-04-04T01:26:23.504368,normal,0,163.0,163.0,163.0,0.62,2.47,0.0,0.319,0.077,0.242,0.0,0.0,49.72,9.7
2026-04-04T01:26:28.722745,normal,0,162.8,162.8,162.9,0.62,3.04,0.0,0.405,0.077,0.328,0.0,0.0,49.68,9.7
2026-04-04T01:26:33.936788,normal,0,162.8,162.8,162.8,0.62,3.2,0.0,0.434,0.077,0.357,0.0,0.0,49.64,9.7
2026-04-04T01:26:39.151090,normal,0,161.8,161.8,161.8,0.63,2.18,0.0,0.279,0.077,0.202,0.0,0.0,49.65,9.7
2026-04-04T01:26:44.369480,normal,0,162.9,162.9,162.9,0.62,2.52,0.0,0.336,0.076,0.26,0.0,0.0,49.68,9.7
2026-04-04T01:26:49.583492,normal,0,164.6,164.6,164.6,0.62,2.14,0.0,0.276,0.077,0.199,0.0,0.0,49.69,9.7
2026-04-04T01:26:54.797567,normal,0,161.4,161.4,161.4,0.63,3.93,0.0,0.521,0.077,0.444,0.0,0.0,49.72,9.7
2026-04-04T01:27:00.012073,normal,0,162.8,162.8,162.8,0.62,1.56,0.0,0.217,0.077,0.14,0.0,0.0,49.72,9.7
2026-04-04T01:27:05.226086,normal,0,165.1,165.1,165.1,0.61,2.57,0.0,0.347,0.077,0.27,0.0,0.0,49.76,9.7
2026-04-04T01:27:10.444529,normal,0,159.3,159.2,159.3,0.63,46.99,0.0,7.552,0.077,7.475,0.0,0.0,49.82,9.71
2026-04-04T01:27:15.667158,normal,0,160.1,160.0,160.1,0.63,46.77,0.0,7.558,0.077,7.481,0.0,0.0,49.88,9.71
2026-04-04T01:27:20.881247,normal,0,157.9,157.8,157.9,0.64,46.06,0.0,7.35,0.077,7.273,0.0,0.0,49.93,9.71
2026-04-04T01:27:26.095336,normal,0,158.0,157.9,158.0,0.64,46.03,0.0,7.33,0.077,7.253,0.0,0.0,49.91,9.71
2026-04-04T01:27:31.313716,normal,0,157.6,157.4,157.6,0.64,45.76,0.0,7.255,0.077,7.178,0.0,0.0,49.9,9.71
2026-04-04T01:54:06.995868,normal,0,177.8,177.8,177.8,0.0,1.77,0.0,0.184,0.0,0.184,0.0,0.0,50.14,9.86
2026-04-04T01:54:12.210141,normal,0,187.1,187.1,187.1,0.0,1.77,0.0,0.184,0.0,0.184,0.0,0.0,50.1,9.86
2026-04-04T01:54:17.428645,normal,0,184.3,184.3,184.3,0.0,1.69,0.0,0.173,0.0,0.173,0.0,0.0,50.08,9.86
2026-04-04T01:54:22.647099,normal,0,187.3,187.3,187.3,0.0,1.6,0.0,0.167,0.0,0.167,0.0,0.0,50.06,9.86
2026-04-04T01:54:27.861115,normal,0,187.6,187.6,187.6,0.0,1.67,0.0,0.172,0.0,0.172,0.0,0.0,50.04,9.86
2026-04-04T01:54:33.079769,normal,0,186.3,186.3,186.3,0.0,1.68,0.0,0.174,0.0,0.174,0.0,0.0,50.02,9.86
2026-04-04T01:54:38.306687,normal,0,185.1,185.1,185.1,0.0,1.67,0.0,0.167,0.0,0.167,0.0,0.0,50.03,9.86
2026-04-04T01:54:43.532104,normal,0,189.4,189.4,189.4,0.0,1.61,0.0,0.168,0.0,0.168,0.0,0.0,50.04,9.86
2026-04-04T01:54:48.750337,normal,0,186.4,186.4,186.4,0.0,1.66,0.0,0.173,0.0,0.173,0.0,0.0,50.04,9.86
2026-04-04T01:54:53.964604,normal,0,186.5,186.5,186.5,0.0,1.73,0.0,0.178,0.0,0.178,0.0,0.0,50.03,9.86
2026-04-04T01:54:59.187258,normal,0,192.3,192.3,192.3,0.0,1.6,0.0,0.174,0.0,0.174,0.0,0.0,49.99,9.86
2026-04-04T01:55:04.401341,normal,0,192.6,192.6,192.6,0.0,1.56,0.0,0.172,0.0,0.172,0.0,0.0,49.97,9.86
2026-04-04T01:55:09.615299,normal,0,185.9,185.9,185.9,0.0,1.56,0.23,0.159,0.0,0.159,0.0,0.0,49.96,9.86
2026-04-04T01:55:14.830773,normal,0,185.1,185.1,185.1,0.0,1.6,0.0,0.162,0.0,0.162,0.0,0.0,49.96,9.86
2026-04-04T01:55:20.053955,normal,0,184.2,184.2,184.2,0.0,1.85,0.0,0.202,0.0,0.202,0.0,0.0,49.99,9.86
2026-04-04T01:55:25.272188,normal,0,184.7,184.7,184.7,0.0,1.58,0.0,0.162,0.0,0.162,0.0,0.0,50.01,9.86
2026-04-04T01:55:30.494794,normal,0,187.2,187.2,187.2,0.0,1.63,0.0,0.173,0.0,0.173,0.0,0.0,50.03,9.86
2026-04-04T01:55:35.708773,normal,0,184.9,184.9,184.9,0.0,1.66,0.0,0.17,0.0,0.17,0.0,0.0,50.04,9.86
2026-04-04T01:55:40.922406,normal,0,188.4,188.5,188.5,0.0,1.57,0.0,0.168,0.0,0.168,0.0,0.0,50.05,9.86
2026-04-04T01:55:46.140842,normal,0,185.3,185.3,185.3,0.0,1.69,0.0,0.173,0.0,0.173,0.0,0.0,50.02,9.86
2026-04-04T01:55:51.359249,normal,0,184.4,184.4,184.4,0.0,1.62,0.0,0.166,0.0,0.166,0.0,0.0,50.01,9.86
2026-04-04T01:55:56.581951,normal,0,183.5,183.5,183.5,0.0,1.73,0.0,0.183,0.0,0.183,0.0,0.0,50.03,9.86
2026-04-04T01:56:01.796016,normal,0,184.6,184.6,184.6,0.0,1.57,0.0,0.159,0.0,0.159,0.0,0.0,50.03,9.86
2026-04-04T01:56:07.018958,normal,0,186.1,186.1,186.1,0.0,1.69,0.0,0.176,0.0,0.176,0.0,0.0,50.04,9.86
2026-04-04T01:56:12.233024,normal,0,191.9,191.9,191.9,0.0,1.59,0.0,0.175,0.0,0.175,0.0,0.0,50.05,9.86
2026-04-04T01:56:17.456222,normal,0,187.9,187.9,187.9,0.0,1.57,0.0,0.165,0.0,0.165,0.0,0.0,50.04,9.86
2026-04-04T01:56:22.669957,normal,0,188.0,188.0,188.0,0.0,1.7,0.0,0.181,0.0,0.181,0.0,0.0,50.04,9.86
2026-04-04T01:56:27.883942,normal,0,190.6,190.6,190.7,0.0,1.65,0.0,0.181,0.0,0.181,0.0,0.0,50.01,9.86
2026-04-04T01:56:33.098446,normal,0,193.2,193.2,193.2,0.0,1.57,0.0,0.174,0.0,0.174,0.0,0.0,49.97,9.86
2026-04-04T01:56:38.312495,normal,0,192.9,192.9,192.9,0.0,1.44,0.0,0.157,0.0,0.157,0.0,0.0,49.92,9.86
2026-04-04T01:56:43.535128,normal,0,192.9,192.9,192.9,0.0,1.4,0.0,0.153,0.0,0.153,0.0,0.0,49.86,9.86
2026-04-04T01:56:48.753510,normal,0,188.6,188.6,188.6,0.0,1.49,0.0,0.156,0.0,0.156,0.0,0.0,49.85,9.86
2026-04-04T01:56:53.967963,normal,0,186.6,186.6,186.6,0.0,1.51,0.0,0.155,0.0,0.155,0.0,0.0,49.86,9.86
2026-04-04T01:56:59.190667,normal,0,186.2,186.2,186.2,0.0,1.51,0.0,0.158,0.0,0.158,0.0,0.0,49.91,9.86
2026-04-04T01:57:04.409076,normal,0,190.1,190.1,190.1,0.0,1.47,0.0,0.154,0.0,0.154,0.0,0.0,49.92,9.86
2026-04-04T01:57:09.623207,normal,0,194.6,194.6,194.6,0.0,1.42,0.0,0.159,0.0,0.159,0.0,0.0,49.9,9.86
2026-04-04T01:57:14.837273,normal,0,191.5,191.5,191.5,0.0,1.44,0.0,0.152,0.0,0.152,0.0,0.0,49.89,9.86
2026-04-04T01:57:20.055846,normal,0,191.7,191.7,191.7,0.0,2.11,0.0,0.244,0.0,0.244,0.0,0.0,49.9,9.86
2026-04-04T01:57:25.274277,normal,0,188.6,188.6,188.6,0.0,1.56,0.0,0.164,0.0,0.164,0.0,0.0,49.92,9.86
2026-04-04T01:57:30.488345,normal,0,187.9,187.9,188.0,0.0,1.6,0.0,0.19,0.0,0.19,0.0,0.0,49.88,9.86
2026-04-04T01:57:35.702337,normal,0,191.2,191.2,191.2,0.0,1.54,0.0,0.164,0.0,0.164,0.0,0.0,49.82,9.86
2026-04-04T01:57:42.752555,normal,0,194.1,194.2,194.2,0.0,1.58,0.0,0.18,0.0,0.18,0.0,0.0,49.82,9.86
2026-04-04T01:57:47.966929,normal,0,193.4,193.4,193.4,0.0,1.57,0.0,0.175,0.0,0.175,0.0,0.0,49.83,9.86
2026-04-04T01:57:53.181089,normal,0,189.3,189.3,189.3,0.0,1.66,0.0,0.18,0.0,0.18,0.0,0.0,49.85,9.86
2026-04-04T01:57:58.395161,normal,0,184.7,184.8,184.8,0.0,1.6,0.0,0.164,0.0,0.164,0.0,0.0,49.9,9.86
2026-04-04T01:58:03.613409,normal,0,184.2,184.2,184.2,0.0,1.7,0.0,0.177,0.0,0.177,0.0,0.0,49.92,9.86
2026-04-04T01:58:08.827317,normal,0,183.8,183.8,183.8,0.0,1.68,0.0,0.173,0.0,0.173,0.0,0.0,49.89,9.86
2026-04-04T01:58:14.044200,normal,0,181.3,181.3,181.3,0.0,1.99,0.0,0.21,0.0,0.21,0.0,0.0,49.85,9.86
2026-04-04T01:58:19.258253,normal,0,183.8,183.8,183.8,0.0,1.76,0.0,0.186,0.0,0.186,0.0,0.0,49.82,9.86
2026-04-04T01:58:24.472453,normal,0,185.2,185.2,185.3,0.0,1.68,0.0,0.169,0.0,0.169,0.0,0.0,49.82,9.86
2026-04-04T01:58:29.686549,normal,0,182.1,182.1,182.1,0.0,1.66,0.0,0.173,0.0,0.173,0.0,0.0,49.85,9.86
2026-04-04T01:58:34.900652,normal,0,182.5,182.5,182.5,0.0,1.69,0.0,0.172,0.0,0.172,0.0,0.0,49.9,9.86
2026-04-04T01:58:40.115281,normal,0,182.1,182.1,182.1,0.0,1.65,0.0,0.169,0.0,0.169,0.0,0.0,49.95,9.86
2026-04-04T01:58:45.337998,normal,0,186.0,186.0,186.0,0.0,1.59,0.0,0.167,0.0,0.167,0.0,0.0,49.97,9.86
2026-04-04T01:58:50.560642,normal,0,188.3,188.3,188.3,0.0,1.61,0.0,0.171,0.0,0.171,0.0,0.0,50.02,9.86
2026-04-04T01:58:55.774675,normal,0,185.2,185.3,185.3,0.0,1.65,0.0,0.171,0.0,0.171,0.0,0.0,50.04,9.86
2026-04-04T01:59:00.993270,normal,0,185.4,185.4,185.4,0.0,1.57,0.0,0.163,0.0,0.163,0.0,0.0,50.02,9.86
2026-04-04T01:59:06.216514,normal,0,185.1,185.1,185.1,0.0,1.63,0.0,0.169,0.0,0.169,0.0,0.0,50.02,9.86
2026-04-04T01:59:11.434744,normal,0,176.1,176.2,176.2,0.0,1.78,0.0,0.181,0.0,0.181,0.0,0.0,50.01,9.86
2026-04-04T01:59:16.653057,normal,0,177.0,177.1,177.1,0.0,1.75,0.0,0.174,0.0,0.174,0.0,0.0,49.99,9.86
2026-04-04T01:59:21.867150,normal,0,182.0,182.0,182.0,0.0,1.68,0.0,0.17,0.0,0.17,0.0,0.0,49.99,9.86
2026-04-04T01:59:27.085693,normal,0,191.4,191.4,191.4,0.0,1.59,0.0,0.174,0.0,0.174,0.0,0.0,49.99,9.86
2026-04-04T01:59:32.308196,normal,0,190.9,190.9,190.9,0.0,1.55,0.0,0.166,0.0,0.166,0.0,0.0,49.95,9.86
2026-04-04T01:59:37.522215,normal,0,191.1,191.1,191.1,0.0,1.53,0.0,0.161,0.0,0.161,0.0,0.0,49.94,9.86
2026-04-04T01:59:42.740641,normal,0,191.0,191.0,191.0,0.0,1.61,0.0,0.175,0.0,0.175,0.0,0.0,49.94,9.86
2026-04-04T01:59:47.963371,normal,0,187.1,187.1,187.1,0.0,1.57,0.0,0.164,0.0,0.164,0.0,0.0,49.92,9.86
2026-04-04T01:59:53.177534,normal,0,188.7,188.7,188.8,0.0,1.9,0.0,0.207,0.0,0.207,0.0,0.0,49.93,9.86
2026-04-04T01:59:58.391623,normal,0,192.6,192.6,192.6,0.0,1.85,0.0,0.21,0.0,0.21,0.0,0.0,50.0,9.86
2026-04-04T02:00:03.605682,normal,0,192.8,192.8,192.8,0.0,1.44,0.0,0.155,0.0,0.155,0.0,0.0,50.04,9.86
2026-04-04T02:00:08.828188,normal,0,192.8,192.8,192.8,0.0,1.42,0.0,0.153,0.0,0.153,0.0,0.0,50.08,9.86
2026-04-04T02:00:14.046838,normal,0,193.4,193.4,193.4,0.0,1.42,0.0,0.157,0.0,0.157,0.0,0.0,50.11,9.86
2026-04-04T02:00:19.260912,normal,0,191.0,191.0,191.0,0.0,1.44,0.0,0.155,0.0,0.155,0.0,0.0,50.12,9.86
2026-04-04T02:00:24.474860,normal,0,191.0,191.0,191.0,0.0,1.42,0.0,0.151,0.0,0.151,0.0,0.0,50.11,9.86
2026-04-04T02:00:29.688821,normal,0,186.1,186.1,186.1,0.0,1.66,0.0,0.173,0.0,0.173,0.0,0.0,50.11,9.86
2026-04-04T02:00:34.902839,normal,0,185.1,185.1,185.1,0.0,1.47,0.0,0.151,0.0,0.151,0.0,0.0,50.11,9.86
2026-04-04T02:00:40.121734,normal,0,181.5,181.5,181.5,0.0,1.5,0.0,0.154,0.0,0.154,0.0,0.0,50.1,9.86
2026-04-04T02:00:45.344388,normal,0,189.9,189.9,189.9,0.0,1.44,0.0,0.153,0.0,0.153,0.0,0.0,50.07,9.86
2026-04-04T02:00:50.562639,normal,0,193.6,193.6,193.6,0.0,1.45,0.0,0.158,0.0,0.158,0.0,0.0,50.03,9.86
2026-04-04T02:00:55.776679,normal,0,184.3,184.3,184.3,0.0,1.46,0.0,0.154,0.0,0.154,0.0,0.0,49.96,9.86
2026-04-04T02:01:00.999604,normal,0,186.6,186.7,186.7,0.0,1.42,0.0,0.154,0.0,0.154,0.0,0.0,49.94,9.86
2026-04-04T02:01:06.222291,normal,0,188.5,188.5,188.5,0.0,1.42,0.0,0.153,0.0,0.153,0.0,0.0,49.94,9.86
2026-04-04T02:01:11.444947,normal,0,186.5,186.5,186.5,0.0,1.39,0.0,0.15,0.0,0.15,0.0,0.0,49.98,9.86
2026-04-04T02:01:16.663292,normal,0,187.6,187.6,187.6,0.0,1.48,0.0,0.16,0.0,0.16,0.0,0.0,50.0,9.86
2026-04-04T02:01:21.877248,normal,0,190.8,190.8,190.8,0.0,1.42,0.0,0.155,0.0,0.155,0.0,0.0,50.0,9.86
2026-04-04T02:01:27.091526,normal,0,190.1,190.1,190.1,0.0,1.41,0.0,0.154,0.0,0.154,0.0,0.0,49.97,9.86
2026-04-04T02:01:32.314223,normal,0,189.9,190.0,190.0,0.0,1.43,0.0,0.154,0.0,0.154,0.0,0.0,49.96,9.86
2026-04-04T02:01:37.528124,normal,0,187.1,187.1,187.1,0.0,1.43,0.0,0.153,0.0,0.153,0.0,0.0,49.94,9.86
2026-04-04T02:01:42.746413,normal,0,190.6,190.6,190.6,0.0,1.41,0.0,0.152,0.0,0.152,0.0,0.0,49.92,9.86
2026-04-04T02:01:47.964944,normal,0,187.2,187.2,187.2,0.0,1.45,0.0,0.156,0.0,0.156,0.0,0.0,49.93,9.86
2026-04-04T02:01:53.183176,normal,0,190.8,190.8,190.8,0.0,1.4,0.0,0.152,0.0,0.152,0.0,0.0,49.9,9.86
2026-04-04T02:01:58.397143,normal,0,190.0,190.0,190.0,0.0,1.42,0.0,0.153,0.0,0.153,0.0,0.0,49.89,9.86
2026-04-04T02:02:03.611117,normal,0,197.9,197.9,197.9,0.0,1.37,0.0,0.152,0.0,0.152,0.0,0.0,49.86,9.86
2026-04-04T02:02:08.833688,normal,0,198.9,198.9,198.9,0.0,1.32,0.0,0.151,0.0,0.151,0.0,0.0,49.83,9.86
2026-04-04T02:02:14.048123,normal,0,199.1,199.1,199.1,0.0,1.34,0.0,0.154,0.0,0.154,0.0,0.0,49.82,9.86
2026-04-04T02:02:19.266512,normal,0,199.1,199.1,199.1,0.0,1.31,0.0,0.15,0.0,0.15,0.0,0.0,49.83,9.86
2026-04-04T02:02:24.480467,normal,0,199.3,199.3,199.3,0.0,1.31,0.0,0.152,0.0,0.152,0.0,0.0,49.84,9.86
2026-04-04T02:02:29.694484,normal,0,199.1,199.1,199.1,0.0,1.26,0.0,0.145,0.0,0.145,0.0,0.0,49.86,9.86
2026-04-04T02:02:34.910698,normal,0,197.2,197.2,197.2,0.0,1.22,0.0,0.136,0.0,0.136,0.0,0.0,49.88,9.86
2026-04-04T02:02:40.129410,normal,0,196.1,196.1,196.1,0.0,1.77,0.0,0.198,0.0,0.198,0.0,0.0,49.89,9.86
2026-04-04T02:02:45.347723,normal,0,197.9,197.9,197.9,0.0,1.27,0.0,0.146,0.0,0.146,0.0,0.0,49.89,9.86
2026-04-04T02:02:50.570316,normal,0,199.5,199.5,199.5,0.0,1.19,0.0,0.138,0.0,0.138,0.0,0.0,49.88,9.86
2026-04-04T02:02:55.784224,normal,0,198.7,198.7,198.7,0.0,1.2,0.0,0.139,0.0,0.139,0.0,0.0,49.9,9.86
2026-04-04T02:03:01.002791,normal,0,199.4,199.4,199.4,0.0,1.19,0.0,0.138,0.0,0.138,0.0,0.0,49.95,9.86
2026-04-04T02:03:06.216748,normal,0,195.3,195.3,195.3,0.0,1.24,0.0,0.137,0.0,0.137,0.0,0.0,50.03,9.86
2026-04-04T02:03:11.430907,normal,0,200.7,200.7,200.7,0.0,1.23,0.0,0.15,0.0,0.15,0.0,0.0,50.13,9.86
2026-04-04T02:03:16.644893,normal,0,199.6,199.6,199.6,0.0,1.37,0.0,0.16,0.0,0.16,0.0,0.0,50.18,9.86
2026-04-04T02:03:21.863276,normal,0,199.1,199.1,199.1,0.0,1.2,0.0,0.137,0.0,0.137,0.0,0.0,50.18,9.86
2026-04-04T02:03:27.077690,normal,0,196.3,196.3,196.3,0.0,1.21,0.0,0.136,0.0,0.136,0.0,0.0,50.15,9.86
2026-04-04T02:03:32.295856,normal,0,198.4,198.4,198.5,0.0,1.3,0.0,0.14,0.0,0.14,0.0,0.0,50.11,9.86
2026-04-04T02:03:37.511501,normal,0,203.3,203.3,203.3,0.0,1.16,0.0,0.137,0.0,0.137,0.0,0.0,50.12,9.86
2026-04-04T02:03:42.725535,normal,0,198.1,198.1,198.1,0.0,1.2,0.0,0.137,0.0,0.137,0.0,0.0,50.14,9.86
2026-04-04T02:03:47.939792,normal,0,202.0,202.0,202.0,0.0,1.19,0.0,0.138,0.0,0.138,0.0,0.0,50.13,9.86
2026-04-04T02:03:53.162607,normal,0,200.8,200.8,200.8,0.0,1.16,0.0,0.134,0.0,0.134,0.0,0.0,50.13,9.87
2026-04-04T02:03:58.378128,normal,0,197.7,197.7,197.7,0.0,1.22,0.0,0.136,0.0,0.136,0.0,0.0,50.11,9.87
2026-04-04T02:04:03.596433,normal,0,197.4,197.4,197.4,0.0,1.2,0.0,0.137,0.0,0.137,0.0,0.0,50.11,9.87
2026-04-04T02:04:08.810393,normal,0,198.1,198.1,198.1,0.0,1.23,0.0,0.143,0.0,0.143,0.0,0.0,50.12,9.87
2026-04-04T02:04:14.024813,normal,0,196.4,196.4,196.4,0.0,1.19,0.0,0.135,0.0,0.135,0.0,0.0,50.13,9.87
2026-04-04T02:04:19.238877,normal,0,199.4,199.4,199.4,0.0,1.18,0.0,0.135,0.0,0.135,0.0,0.0,50.14,9.87
2026-04-04T02:04:24.453042,normal,0,188.4,188.4,188.4,0.0,1.32,0.0,0.139,0.0,0.139,0.0,0.0,50.14,9.87
2026-04-04T02:04:29.671308,normal,0,191.9,191.9,191.9,0.0,1.28,0.0,0.135,0.0,0.135,0.0,0.0,50.11,9.87
2026-04-04T02:04:34.885406,normal,0,195.1,195.1,195.1,0.0,1.24,0.0,0.135,0.0,0.135,0.0,0.0,50.08,9.87
2026-04-04T02:04:40.099894,normal,0,194.7,194.7,194.7,0.0,1.27,0.0,0.136,0.0,0.136,0.0,0.0,50.03,9.87
